team_id,year,league_id,sub_league_id,division_id,g,w,l,pos,pct,gb,streak,magic_number
1,2000,100,0,2,162,63,99,4,0.3889,30.0000,1,1000
1,2001,100,0,2,162,67,95,4,0.4136,34.0000,-1,1000
1,2002,100,0,2,162,92,70,2,0.5679,1.0000,1,1000
1,2003,100,0,2,162,86,76,2,0.5309,4.0000,-1,1000
1,2004,100,0,2,162,90,72,1,0.5556,0.0000,-3,-7
1,2005,100,0,2,162,97,65,1,0.5988,0.0000,1,-11
1,2006,100,0,2,162,74,88,4,0.4568,13.0000,-3,1000
1,2007,100,0,2,162,102,60,1,0.6296,0.0000,19,-20
1,2008,100,0,2,163,74,89,2,0.4540,0.5000,-2,1000
1,2009,100,0,2,162,84,78,2,0.5185,1.0000,1,1000
1,2010,100,0,2,162,78,84,2,0.4815,20.0000,-2,1000
1,2011,100,0,2,162,84,78,2,0.5185,16.0000,-1,1000
1,2012,100,0,2,162,85,77,3,0.5247,20.0000,2,1000
1,2013,100,0,2,162,89,73,2,0.5494,8.0000,-2,1000
1,2014,100,0,2,162,88,74,2,0.5432,1.0000,-1,1000
1,2015,100,0,2,162,84,78,3,0.5185,11.0000,-4,1000
1,2016,100,0,2,162,75,87,4,0.4630,11.0000,1,1000
1,2017,100,0,2,162,90,72,2,0.5556,12.0000,1,1000
2,2000,100,0,0,162,70,92,4,0.4321,28.0000,-1,1000
2,2001,100,0,0,161,66,95,5,0.4099,26.5000,-1,1000
2,2002,100,0,0,162,75,87,3,0.4630,34.5000,-5,1000
2,2003,100,0,0,162,79,83,3,0.4877,23.0000,-1,1000
2,2004,100,0,0,162,89,73,3,0.5494,13.0000,1,1000
2,2005,100,0,0,162,82,80,4,0.5062,9.0000,2,1000
2,2006,100,0,0,162,73,89,4,0.4506,32.0000,-3,1000
2,2007,100,0,0,162,83,79,3,0.5123,5.0000,4,1000
2,2008,100,0,0,161,64,97,5,0.3975,37.5000,-3,1000
2,2009,100,0,0,162,57,105,5,0.3519,39.5000,1,1000
2,2010,100,0,0,162,67,95,5,0.4136,33.0000,-1,1000
